,UUP,,USDU,,UDN
Date,Close,Date,Close,Date,Close
6/27/2017,24.91,,,6/26/2017,21.42
6/28/2017,24.83,,,6/27/2017,21.64
6/29/2017,24.71,,,6/28/2017,21.71
6/30/2017,24.75,,,6/29/2017,21.8
7/3/2017,24.9,,,6/30/2017,21.8
7/5/2017,24.91,,,7/3/2017,21.67
7/6/2017,24.8,,,7/5/2017,21.66
7/7/2017,24.84,,,7/6/2017,21.74
7/10/2017,24.85,,,7/7/2017,21.71
7/11/2017,24.76,,,7/10/2017,21.72
7/12/2017,24.76,,,7/11/2017,21.78
7/13/2017,24.77,,,7/12/2017,21.77
7/14/2017,24.62,,,7/13/2017,21.77
7/17/2017,24.62,,,7/14/2017,21.91
7/18/2017,24.49,,,7/17/2017,21.9
7/19/2017,24.55,,,7/18/2017,22.01
7/20/2017,24.4,,,7/19/2017,21.97
7/21/2017,24.32,,,7/20/2017,22.08
7/24/2017,24.33,,,7/21/2017,22.17
7/25/2017,24.37,,,7/24/2017,22.15
7/26/2017,24.23,,,7/25/2017,22.12
7/27/2017,24.32,,,7/26/2017,22.26
7/28/2017,24.17,,,7/27/2017,22.15
7/31/2017,24.07,,,7/28/2017,22.31
8/1/2017,24.11,,,7/31/2017,22.4
8/2/2017,24.08,,,8/1/2017,22.35
8/3/2017,24.02,,,8/2/2017,22.39
8/4/2017,24.23,,,8/3/2017,22.43
8/7/2017,24.22,,,8/4/2017,22.25
8/8/2017,24.26,,,8/7/2017,22.27
8/9/2017,24.24,,,8/8/2017,22.21
8/10/2017,24.2,,,8/9/2017,22.24
8/11/2017,24.11,,,8/10/2017,22.28
8/14/2017,24.21,,,8/11/2017,22.34
8/15/2017,24.32,,,8/14/2017,22.26
8/16/2017,24.24,,,8/15/2017,22.18
8/17/2017,24.29,,,8/16/2017,22.24
8/18/2017,24.21,,,8/17/2017,22.21
8/21/2017,24.14,,,8/18/2017,22.27
8/22/2017,24.24,,,8/21/2017,22.34
8/23/2017,24.14,,,8/22/2017,22.25
8/24/2017,24.19,,,8/23/2017,22.32
8/25/2017,23.99,,,8/24/2017,22.29
8/28/2017,23.92,,,8/25/2017,22.46
8/29/2017,23.95,,,8/28/2017,22.55
8/30/2017,24.1,,,8/29/2017,22.49
8/31/2017,24.03,,,8/30/2017,22.36
9/1/2017,24.08,,,8/31/2017,22.43
9/5/2017,23.95,,,9/1/2017,22.38
9/6/2017,23.93,,,9/5/2017,22.51
9/7/2017,23.76,,,9/6/2017,22.5
9/8/2017,23.7,,,9/7/2017,22.67
9/11/2017,23.86,,,9/8/2017,22.71
9/12/2017,23.85,,,9/11/2017,22.58
9/13/2017,23.99,,,9/12/2017,22.59
9/14/2017,23.92,,,9/13/2017,22.44
9/15/2017,23.84,,,9/14/2017,22.54
9/18/2017,23.9,,,9/15/2017,22.61
9/19/2017,23.83,,,9/18/2017,22.56
9/20/2017,24.02,,,9/19/2017,22.62
9/21/2017,23.95,,,9/20/2017,22.44
9/22/2017,23.93,,,9/21/2017,22.51
9/25/2017,24.07,,,9/22/2017,22.51
9/26/2017,24.15,,,9/25/2017,22.41
9/27/2017,24.27,,,9/26/2017,22.3
9/28/2017,24.2,,,9/27/2017,22.2
9/29/2017,24.18,,,9/28/2017,22.26
10/2/2017,24.32,,,9/29/2017,22.29
10/3/2017,24.31,,,10/2/2017,22.15
10/4/2017,24.28,,,10/3/2017,22.16
10/5/2017,24.41,,,10/4/2017,22.2
10/6/2017,24.37,,,10/5/2017,22.07
10/9/2017,24.33,,,10/6/2017,22.09
10/10/2017,24.2,,,10/9/2017,22.14
10/11/2017,24.13,,,10/10/2017,22.25
10/12/2017,24.18,,,10/11/2017,22.33
10/13/2017,24.18,,,10/12/2017,22.28
10/16/2017,24.24,,,10/13/2017,22.29
10/17/2017,24.3,,,10/16/2017,22.23
10/18/2017,24.27,,,10/17/2017,22.18
10/19/2017,24.21,,,10/18/2017,22.2
10/20/2017,24.35,,,10/19/2017,22.26
10/23/2017,24.38,,,10/20/2017,22.12
10/24/2017,24.42,,,10/23/2017,22.1
10/25/2017,24.36,,,10/24/2017,22.08
10/26/2017,24.62,,,10/25/2017,22.12
10/27/2017,24.68,,,10/26/2017,21.88
10/30/2017,24.56,,,10/27/2017,21.83
10/31/2017,24.58,,,10/30/2017,21.93
11/1/2017,24.63,,,10/31/2017,21.92
11/2/2017,24.63,,,11/1/2017,21.86
11/3/2017,24.69,,,11/2/2017,21.87
11/6/2017,24.63,,,11/3/2017,21.81
11/7/2017,24.67,,,11/6/2017,21.86
11/8/2017,24.66,,,11/7/2017,21.83
11/9/2017,24.56,,,11/8/2017,21.83
11/10/2017,24.54,,,11/9/2017,21.93
11/13/2017,24.56,,,11/10/2017,21.95
11/14/2017,24.39,,,11/13/2017,21.93
11/15/2017,24.38,,,11/14/2017,22.08
11/16/2017,24.41,,,11/15/2017,22.09
11/17/2017,24.34,,,11/16/2017,22.06
11/20/2017,24.46,,,11/17/2017,22.13
11/21/2017,24.43,,,11/20/2017,22.02
11/22/2017,24.24,,,11/21/2017,22.04
11/24/2017,24.13,,,11/22/2017,22.23
11/27/2017,24.16,,,11/24/2017,22.34
11/28/2017,24.26,,,11/27/2017,22.31
11/29/2017,24.25,,,11/28/2017,22.23
11/30/2017,24.19,,,11/29/2017,22.22
12/1/2017,24.17,,,11/30/2017,22.28
12/4/2017,24.25,,,12/1/2017,22.31
12/5/2017,24.29,,,12/4/2017,22.24
12/6/2017,24.35,,,12/5/2017,22.21
12/7/2017,24.4,,,12/6/2017,22.15
12/8/2017,24.44,,,12/7/2017,22.1
12/11/2017,24.44,,,12/8/2017,22.05
12/12/2017,24.48,,,12/11/2017,22.06
12/13/2017,24.31,,,12/12/2017,22.02
12/14/2017,24.33,,,12/13/2017,22.17
12/15/2017,24.43,,,12/14/2017,22.15
12/18/2017,24.37,,,12/15/2017,22.05
12/19/2017,24.3,,,12/18/2017,22.09
12/20/2017,24.27,,,12/19/2017,22.14
12/21/2017,24.26,,,12/20/2017,22.16
12/22/2017,24.27,,,12/21/2017,22.19
12/26/2017,24.25,,,12/22/2017,22.16
12/27/2017,24.2,,,12/26/2017,22.2
12/28/2017,24.13,,,12/27/2017,22.24
12/29/2017,24.03,,,12/28/2017,22.3
1/2/2018,23.93,,,12/29/2017,22.38
1/3/2018,24.02,,,1/2/2018,22.5
1/4/2018,23.94,,,1/3/2018,22.41
1/5/2018,23.96,,,1/4/2018,22.48
1/8/2018,24.07,,,1/5/2018,22.45
1/9/2018,24.12,,,1/8/2018,22.37
1/10/2018,24.06,,,1/9/2018,22.34
1/11/2018,23.96,,,1/10/2018,22.39
1/12/2018,23.71,,,1/11/2018,22.48
1/16/2018,23.58,,,1/12/2018,22.7
1/17/2018,23.64,,,1/16/2018,22.82
1/18/2018,23.61,,,1/17/2018,22.75
1/19/2018,23.65,,,1/18/2018,22.78
1/22/2018,23.57,,,1/19/2018,22.76
1/23/2018,23.51,,,1/22/2018,22.83
1/24/2018,23.28,,,1/23/2018,22.89
1/25/2018,23.31,,,1/24/2018,23.09
1/26/2018,23.26,,,1/25/2018,23.06
1/29/2018,23.32,,,1/26/2018,23.11
1/30/2018,23.28,,,1/29/2018,23.07
1/31/2018,23.25,,,1/30/2018,23.09
2/1/2018,23.13,,,1/31/2018,23.12
2/2/2018,23.27,,,2/1/2018,23.24
2/5/2018,23.37,,,2/2/2018,23.11
2/6/2018,23.42,,,2/5/2018,22.99
2/7/2018,23.6,,,2/6/2018,22.97
2/8/2018,23.6,,,2/7/2018,22.82
2/9/2018,23.62,,,2/8/2018,22.82
2/12/2018,23.54,,,2/9/2018,22.8
2/13/2018,23.41,,,2/12/2018,22.87
2/14/2018,23.23,,,2/13/2018,22.97
2/15/2018,23.13,,,2/14/2018,23.15
2/16/2018,23.29,,,2/15/2018,23.24
2/20/2018,23.44,,,2/16/2018,23.1
2/21/2018,23.53,,,2/20/2018,22.96
2/22/2018,23.45,,,2/21/2018,22.87
2/23/2018,23.5,,,2/22/2018,22.95
2/26/2018,23.47,,,2/23/2018,22.92
2/27/2018,23.62,,,2/26/2018,22.92
2/28/2018,23.69,,,2/27/2018,22.79
3/1/2018,23.61,,,2/28/2018,22.73
3/2/2018,23.51,,,3/1/2018,22.83
3/5/2018,23.51,,,3/2/2018,22.89
3/6/2018,23.45,,,3/5/2018,22.88
3/7/2018,23.43,,,3/6/2018,22.98
3/8/2018,23.58,,,3/7/2018,22.99
3/9/2018,23.55,,,3/8/2018,22.85
3/12/2018,23.52,,,3/9/2018,22.85
3/13/2018,23.46,,,3/12/2018,22.91
3/14/2018,23.47,,,3/13/2018,22.94
3/15/2018,23.56,,,3/14/2018,22.95
3/16/2018,23.62,,,3/15/2018,22.83
3/19/2018,23.52,,,3/16/2018,22.81
3/20/2018,23.66,,,3/19/2018,22.91
3/21/2018,23.47,,,3/20/2018,22.77
3/22/2018,23.5,,,3/21/2018,22.96
3/23/2018,23.42,,,3/22/2018,22.93
3/26/2018,23.31,,,3/23/2018,23.01
3/27/2018,23.42,,,3/26/2018,23.12
3/28/2018,23.63,,,3/27/2018,23.03
3/29/2018,23.61,,,3/28/2018,22.82
4/2/2018,23.6,,,3/29/2018,22.85
4/3/2018,23.64,,,4/2/2018,22.86
4/4/2018,23.63,,,4/3/2018,22.81
4/5/2018,23.72,,,4/4/2018,22.84
4/6/2018,23.63,,,4/5/2018,22.75
4/9/2018,23.57,,,4/6/2018,22.84
4/10/2018,23.51,,,4/9/2018,22.89
4/11/2018,23.49,,,4/10/2018,22.96
4/12/2018,23.54,,,4/11/2018,22.98
4/13/2018,23.54,,,4/12/2018,22.92
4/16/2018,23.46,,,4/13/2018,22.92
4/17/2018,23.46,,,4/16/2018,23.01
4/18/2018,23.51,,,4/17/2018,22.99
4/19/2018,23.58,,,4/18/2018,22.96
4/20/2018,23.72,,,4/19/2018,22.89
4/23/2018,23.87,,,4/20/2018,22.77
4/24/2018,23.84,,,4/23/2018,22.62
4/25/2018,23.94,,,4/24/2018,22.66
4/26/2018,24.05,,,4/25/2018,22.54
4/27/2018,24.03,,,4/26/2018,22.45
4/30/2018,24.13,,,4/27/2018,22.47
5/1/2018,24.29,,,4/30/2018,22.37
5/2/2018,24.4,,,5/1/2018,22.22
5/3/2018,24.3,,,5/2/2018,22.13
5/4/2018,24.33,,,5/3/2018,22.22
5/7/2018,24.38,,,5/4/2018,22.18
5/8/2018,24.47,,,5/7/2018,22.14
5/9/2018,24.47,,,5/8/2018,22.05
5/10/2018,24.36,,,5/9/2018,22.05
5/11/2018,24.32,,,5/10/2018,22.16
5/14/2018,24.35,,,5/11/2018,22.19
5/15/2018,24.5,,,5/14/2018,22.18
5/16/2018,24.56,,,5/15/2018,22.01
5/17/2018,24.59,,,5/16/2018,21.97
5/18/2018,24.64,,,5/17/2018,21.95
5/21/2018,24.62,,,5/18/2018,21.9
5/22/2018,24.61,,,5/21/2018,21.92
5/23/2018,24.71,,,5/22/2018,21.92
5/24/2018,24.68,,,5/23/2018,21.82
5/25/2018,24.8,,,5/24/2018,21.86
5/29/2018,24.97,,,5/25/2018,21.75
5/30/2018,24.78,,,5/29/2018,21.59
5/31/2018,24.76,,,5/30/2018,21.78
6/1/2018,24.8,,,5/31/2018,21.8
6/4/2018,24.78,,,6/1/2018,21.75
6/5/2018,24.75,,,6/4/2018,21.8
6/6/2018,24.68,,,6/5/2018,21.83
6/7/2018,24.63,,,6/6/2018,21.9
6/8/2018,24.64,,,6/7/2018,21.95
6/11/2018,24.66,,,6/8/2018,21.92
6/12/2018,24.71,,,6/11/2018,21.92
6/13/2018,24.67,,,6/12/2018,21.86
6/14/2018,24.99,,,6/13/2018,21.92
6/15/2018,24.97,,,6/14/2018,21.61
6/18/2018,24.97,,,6/15/2018,21.63
6/19/2018,25.04,,,6/18/2018,21.63
6/20/2018,25.06,,,6/19/2018,21.57
6/21/2018,24.99,,,6/20/2018,21.55
6/22/2018,24.9,,,6/21/2018,21.62
6/25/2018,24.86,,,6/22/2018,21.69
6/26/2018,24.99,,,6/25/2018,21.73
6/27/2018,25.14,,,6/26/2018,21.64
6/28/2018,25.14,,,6/27/2018,21.49
6/29/2018,24.94,,,6/28/2018,21.5
7/2/2018,25.06,,,6/29/2018,21.67
7/3/2018,24.98,,,7/2/2018,21.57
7/5/2018,24.9,,,7/3/2018,21.64
7/6/2018,24.82,,,7/5/2018,21.71
7/9/2018,24.83,,,7/6/2018,21.79
7/10/2018,24.84,,,7/9/2018,21.78
7/11/2018,25.01,,,7/10/2018,21.77
7/12/2018,25.03,,,7/11/2018,21.62
7/13/2018,25,,,7/12/2018,21.62
7/16/2018,24.96,,,7/13/2018,21.63
7/17/2018,25.07,,,7/16/2018,21.68
7/18/2018,25.1,,,7/17/2018,21.58
7/19/2018,25.15,,,7/18/2018,21.56
7/20/2018,24.95,,,7/19/2018,21.5
7/23/2018,24.99,,,7/20/2018,21.7
7/24/2018,25,,,7/23/2018,21.66
7/25/2018,24.88,,,7/24/2018,21.66
7/26/2018,25.05,,,7/25/2018,21.75
7/27/2018,25.02,,,7/26/2018,21.62
7/30/2018,24.93,,,7/27/2018,21.65
7/31/2018,24.98,,,7/30/2018,21.72
8/1/2018,25.01,,,7/31/2018,21.68
8/2/2018,25.15,,,8/1/2018,21.65
8/3/2018,25.17,,,8/2/2018,21.54
8/6/2018,25.21,,,8/3/2018,21.52
8/7/2018,25.18,,,8/6/2018,21.47
8/8/2018,25.15,,,8/7/2018,21.51
8/9/2018,25.3,,,8/8/2018,21.54
8/10/2018,25.48,,,8/9/2018,21.41
8/13/2018,25.49,,,8/10/2018,21.24
8/14/2018,25.59,,,8/13/2018,21.23
8/15/2018,25.59,,,8/14/2018,21.16
8/16/2018,25.57,,,8/15/2018,21.16
8/17/2018,25.44,,,8/16/2018,21.18
8/20/2018,25.38,,,8/17/2018,21.3
8/21/2018,25.23,,,8/20/2018,21.35
8/22/2018,25.16,,,8/21/2018,21.5
8/23/2018,25.32,,,8/22/2018,21.54
8/24/2018,25.2,,,8/23/2018,21.4
8/27/2018,25.1,,,8/24/2018,21.52
8/28/2018,25.1,,,8/27/2018,21.62
8/29/2018,25.06,,,8/28/2018,21.61
8/30/2018,25.08,,,8/29/2018,21.64
8/31/2018,25.19,,,8/30/2018,21.63
9/4/2018,25.3,,,8/31/2018,21.53
9/5/2018,25.21,,,9/4/2018,21.46
9/6/2018,25.21,,,9/5/2018,21.53
9/7/2018,25.28,,,9/6/2018,21.53
9/10/2018,25.23,,,9/7/2018,21.46
9/11/2018,25.25,,,9/10/2018,21.53
9/12/2018,25.16,,,9/11/2018,21.5
9/13/2018,25.09,,,9/12/2018,21.59
9/14/2018,25.18,,,9/13/2018,21.66
9/17/2018,25.06,,,9/14/2018,21.56
9/18/2018,25.1,,,9/17/2018,21.67
9/19/2018,25.09,,,9/18/2018,21.64
9/20/2018,24.91,,,9/19/2018,21.66
9/21/2018,24.99,,,9/20/2018,21.82
9/24/2018,24.99,,,9/21/2018,21.73
9/25/2018,25.01,,,9/24/2018,21.74
9/26/2018,25.02,,,9/25/2018,21.75
9/27/2018,25.2,,,9/26/2018,21.73
9/28/2018,25.26,,,9/27/2018,21.56
10/1/2018,25.3,,,9/28/2018,21.52
10/2/2018,25.34,,,10/1/2018,21.48
10/3/2018,25.42,,,10/2/2018,21.45
10/4/2018,25.43,,,10/3/2018,21.38
10/5/2018,25.4,,,10/4/2018,21.37
10/8/2018,25.43,,,10/5/2018,21.4
10/9/2018,25.42,,,10/8/2018,21.38
10/10/2018,25.39,,,10/9/2018,21.39
10/11/2018,25.25,,,10/10/2018,21.43
10/12/2018,25.33,,,10/11/2018,21.55
10/15/2018,25.27,,,10/12/2018,21.48
10/16/2018,25.28,,,10/15/2018,21.52
10/17/2018,25.41,,,10/16/2018,21.53
10/18/2018,25.52,,,10/17/2018,21.41
10/19/2018,25.47,,,10/18/2018,21.31
10/22/2018,25.56,,,10/19/2018,21.38
10/23/2018,25.52,,,10/22/2018,21.31
10/24/2018,25.65,,,10/23/2018,21.32
10/25/2018,25.72,,,10/24/2018,21.23
10/26/2018,25.65,,,10/25/2018,21.16
10/29/2018,25.72,,,10/26/2018,21.23
10/30/2018,25.83,,,10/29/2018,21.17
10/31/2018,25.82,,,10/30/2018,21.08
11/1/2018,25.65,,,10/31/2018,21.08
11/2/2018,25.71,,,11/1/2018,21.24
11/5/2018,25.7,,,11/2/2018,21.18
11/6/2018,25.64,,,11/5/2018,21.24
11/7/2018,25.59,,,11/6/2018,21.22
11/8/2018,25.74,,,11/7/2018,21.28
11/9/2018,25.79,,,11/8/2018,21.12
11/12/2018,26.02,,,11/9/2018,21.1
11/13/2018,25.93,,,11/12/2018,20.95
11/14/2018,25.84,,,11/13/2018,21
11/15/2018,25.9,,,11/14/2018,21.06
11/16/2018,25.71,,,11/15/2018,21.03
11/19/2018,25.69,,,11/16/2018,21.17
11/20/2018,25.82,,,11/19/2018,21.24
11/21/2018,25.82,,,11/20/2018,21.09
11/23/2018,25.87,,,11/21/2018,21.13
11/26/2018,25.92,,,11/23/2018,21.07
11/27/2018,25.99,,,11/26/2018,21.03
11/28/2018,25.86,,,11/27/2018,21
11/29/2018,25.82,,,11/28/2018,21.13
11/30/2018,25.92,,,11/29/2018,21.1
12/3/2018,25.93,,,11/30/2018,21.04
12/4/2018,25.88,,,12/3/2018,21.1
12/6/2018,25.87,,,12/4/2018,21.09
12/7/2018,25.8,,,12/6/2018,21.14
12/10/2018,25.97,,,12/7/2018,21.16
12/11/2018,26.04,,,12/10/2018,21.04
12/12/2018,25.94,,,12/11/2018,20.98
12/13/2018,25.94,,,12/12/2018,21.07
12/14/2018,26.04,,,12/13/2018,21.06
12/17/2018,25.97,,,12/14/2018,20.95
12/18/2018,25.96,,,12/17/2018,21.04
12/19/2018,25.97,,,12/18/2018,21.06
12/20/2018,25.77,,,12/19/2018,21.06
12/21/2018,25.94,,,12/20/2018,21.21
12/24/2018,25.55,,,12/21/2018,21.05
12/26/2018,25.68,,,12/24/2018,20.95
12/27/2018,25.57,,,12/26/2018,20.79
12/28/2018,25.5,,,12/27/2018,20.9
12/31/2018,25.45,,,12/28/2018,20.93
1/2/2019,25.64,,,12/31/2018,20.99
1/3/2019,25.5,,,1/2/2019,20.84
1/4/2019,25.46,,,1/3/2019,20.97
1/7/2019,25.35,,,1/4/2019,20.99
1/8/2019,25.43,,,1/7/2019,21.09
1/9/2019,25.19,,,1/8/2019,21.07
1/10/2019,25.34,,,1/9/2019,21.21
1/11/2019,25.36,,,1/10/2019,21.11
1/14/2019,25.36,,,1/11/2019,21.09
1/15/2019,25.45,,,1/14/2019,21.1
1/16/2019,25.48,,,1/15/2019,21.05
1/17/2019,25.48,,,1/16/2019,21
1/18/2019,25.56,,,1/17/2019,20.99
1/22/2019,25.56,,,1/18/2019,20.93
1/23/2019,25.5,,,1/22/2019,20.94
1/24/2019,25.65,,,1/23/2019,21
1/25/2019,25.44,,,1/24/2019,20.89
1/28/2019,25.46,,,1/25/2019,21.06
1/29/2019,25.47,,,1/28/2019,21.07
1/30/2019,25.34,,,1/29/2019,21.05
1/31/2019,25.39,,,1/30/2019,21.14
2/1/2019,25.39,,,1/31/2019,21.1
2/4/2019,25.46,,,2/1/2019,21.11
2/5/2019,25.53,,,2/4/2019,21.05
2/6/2019,25.63,,,2/5/2019,20.98
2/7/2019,25.69,,,2/6/2019,20.93
2/8/2019,25.72,,,2/7/2019,20.89
2/11/2019,25.82,,,2/8/2019,20.87
2/12/2019,25.73,,,2/11/2019,20.77
2/13/2019,25.87,,,2/12/2019,20.86
2/14/2019,25.84,,,2/13/2019,20.75
2/15/2019,25.79,,,2/14/2019,20.78
2/19/2019,25.69,,,2/15/2019,20.82
2/20/2019,25.71,,,2/19/2019,20.9
2/21/2019,25.73,,,2/20/2019,20.88
2/22/2019,25.72,,,2/21/2019,20.87
2/25/2019,25.7,,,2/22/2019,20.88
2/26/2019,25.6,,,2/25/2019,20.91
2/27/2019,25.62,,,2/26/2019,21
2/28/2019,25.64,,,2/27/2019,20.97
3/1/2019,25.74,,,2/28/2019,20.95
3/4/2019,25.77,,,3/1/2019,20.88
3/5/2019,25.84,,,3/4/2019,20.86
3/6/2019,25.84,,,3/5/2019,20.81
3/7/2019,26.07,,,3/6/2019,20.81
3/8/2019,25.99,,,3/7/2019,20.62
3/11/2019,25.93,,,3/8/2019,20.71
3/12/2019,25.88,,,3/11/2019,20.75
3/13/2019,25.76,,,3/12/2019,20.8
3/14/2019,25.84,,,3/13/2019,20.88
3/15/2019,25.8,,,3/14/2019,20.82
3/18/2019,25.77,,,3/15/2019,20.87
3/19/2019,25.74,,,3/18/2019,20.89
3/20/2019,25.59,,,3/19/2019,20.92
3/21/2019,25.75,,,3/20/2019,21.04
3/22/2019,25.8,,,3/21/2019,20.9
3/25/2019,25.8,,,3/22/2019,20.84
3/26/2019,25.88,,,3/25/2019,20.88
3/27/2019,25.91,,,3/26/2019,20.82
3/28/2019,26,,,3/27/2019,20.8
3/29/2019,26.03,,,3/28/2019,20.71
4/1/2019,26.01,,,3/29/2019,20.7
4/2/2019,26.04,,,4/1/2019,20.71
4/3/2019,26,,,4/2/2019,20.7
4/4/2019,26.03,,,4/3/2019,20.75
4/5/2019,26.06,,,4/4/2019,20.7
4/8/2019,25.97,,,4/5/2019,20.68
4/9/2019,25.98,,,4/8/2019,20.75
4/10/2019,25.94,,,4/9/2019,20.76
4/11/2019,26.02,,,4/10/2019,20.79
4/12/2019,25.96,,,4/11/2019,20.72
4/15/2019,25.95,,,4/12/2019,20.78
4/16/2019,26.01,,,4/15/2019,20.79
4/17/2019,25.99,,,4/16/2019,20.76
4/18/2019,26.13,,,4/17/2019,20.76
4/22/2019,26.07,,,4/18/2019,20.66
4/23/2019,26.16,,,4/22/2019,20.71
4/24/2019,26.29,,,4/23/2019,20.63
4/25/2019,26.34,,,4/24/2019,20.53
4/26/2019,26.31,,,4/25/2019,20.49
4/29/2019,26.25,,,4/26/2019,20.54
4/30/2019,26.17,,,4/29/2019,20.58
5/1/2019,26.2,,,4/30/2019,20.64
5/2/2019,26.26,,,5/1/2019,20.62
5/3/2019,26.16,,,5/2/2019,20.57
5/6/2019,26.18,,,5/3/2019,20.63
5/7/2019,26.2,,,5/6/2019,20.65
5/8/2019,26.21,,,5/7/2019,20.64
5/9/2019,26.16,,,5/8/2019,20.63
5/10/2019,26.15,,,5/9/2019,20.66
5/13/2019,26.15,,,5/10/2019,20.69
5/14/2019,26.21,,,5/13/2019,20.69
5/15/2019,26.22,,,5/14/2019,20.65
5/16/2019,26.29,,,5/15/2019,20.63
5/17/2019,26.35,,,5/16/2019,20.58
5/20/2019,26.33,,,5/17/2019,20.55
5/21/2019,26.37,,,5/20/2019,20.56
5/22/2019,26.39,,,5/21/2019,20.54
5/23/2019,26.34,,,5/22/2019,20.51
5/24/2019,26.25,,,5/23/2019,20.56
5/28/2019,26.36,,,5/24/2019,20.62
5/29/2019,26.42,,,5/28/2019,20.55
5/30/2019,26.43,,,5/29/2019,20.49
5/31/2019,26.32,,,5/30/2019,20.5
6/3/2019,26.18,,,5/31/2019,20.58
6/4/2019,26.15,,,6/3/2019,20.7
6/5/2019,26.24,,,6/4/2019,20.74
6/6/2019,26.15,,,6/5/2019,20.67
6/7/2019,26.04,,,6/6/2019,20.73
6/10/2019,26.07,,,6/7/2019,20.85
6/11/2019,26.08,,,6/10/2019,20.82
6/12/2019,26.15,,,6/11/2019,20.82
6/13/2019,26.17,,,6/12/2019,20.75
6/14/2019,26.31,,,6/13/2019,20.73
6/17/2019,26.32,,,6/14/2019,20.63
6/18/2019,26.36,,,6/17/2019,20.62
6/19/2019,26.24,,,6/18/2019,20.62
6/20/2019,26.08,,,6/19/2019,20.71
6/21/2019,25.95,,,6/20/2019,20.83
6/24/2019,25.91,,,6/21/2019,20.93
6/25/2019,25.97,,,6/24/2019,20.97
6/26/2019,25.99,,,6/25/2019,20.94
6/27/2019,25.99,,,6/26/2019,20.93
6/28/2019,25.97,,,6/27/2019,20.94
7/1/2019,26.16,,,6/28/2019,20.94
7/2/2019,26.14,,,7/1/2019,20.8
7/3/2019,26.14,,,7/2/2019,20.8
7/5/2019,26.28,,,7/3/2019,20.79
7/8/2019,26.33,,,7/5/2019,20.7
7/9/2019,26.35,,,7/8/2019,20.64
7/10/2019,26.24,,,7/9/2019,20.64
7/11/2019,26.24,,,7/10/2019,20.71
7/12/2019,26.19,,,7/11/2019,20.73
7/15/2019,26.23,,,7/12/2019,20.8
7/16/2019,26.35,,,7/15/2019,20.77
7/17/2019,26.3,,,7/16/2019,20.66
7/18/2019,26.16,,,7/17/2019,20.71
7/19/2019,26.29,,,7/18/2019,20.82
7/22/2019,26.34,,,7/19/2019,20.71
7/23/2019,26.46,,,7/22/2019,20.68
7/24/2019,26.46,,,7/23/2019,20.58
7/25/2019,26.51,,,7/24/2019,20.58
7/26/2019,26.55,,,7/25/2019,20.55
7/29/2019,26.57,,,7/26/2019,20.51
7/30/2019,26.57,,,7/29/2019,20.51
7/31/2019,26.73,,,7/30/2019,20.49
8/1/2019,26.65,,,7/31/2019,20.38
8/2/2019,26.59,,,8/1/2019,20.43
8/5/2019,26.46,,,8/2/2019,20.48
8/6/2019,26.49,,,8/5/2019,20.63
8/7/2019,26.47,,,8/6/2019,20.6
8/8/2019,26.49,,,8/7/2019,20.58
8/9/2019,26.46,,,8/8/2019,20.6
8/12/2019,26.44,,,8/9/2019,20.61
8/13/2019,26.56,,,8/12/2019,20.64
8/14/2019,26.62,,,8/13/2019,20.55
8/15/2019,26.64,,,8/14/2019,20.5
8/16/2019,26.66,,,8/15/2019,20.48
8/19/2019,26.72,,,8/16/2019,20.47
8/20/2019,26.66,,,8/19/2019,20.42
8/21/2019,26.69,,,8/20/2019,20.48
8/22/2019,26.67,,,8/21/2019,20.44
8/23/2019,26.52,,,8/22/2019,20.45
8/26/2019,26.66,,,8/23/2019,20.58
8/27/2019,26.64,,,8/26/2019,20.48
8/28/2019,26.7,,,8/27/2019,20.51
8/29/2019,26.77,,,8/28/2019,20.44
8/30/2019,26.87,,,8/29/2019,20.39
9/3/2019,26.93,,,8/30/2019,20.34
9/4/2019,26.76,,,9/3/2019,20.27
9/5/2019,26.77,,,9/4/2019,20.41
9/6/2019,26.78,,,9/5/2019,20.41
9/9/2019,26.73,,,9/6/2019,20.4
9/10/2019,26.76,,,9/9/2019,20.44
9/11/2019,26.84,,,9/10/2019,20.41
9/12/2019,26.76,,,9/11/2019,20.35
9/13/2019,26.72,,,9/12/2019,20.4
9/16/2019,26.84,,,9/13/2019,20.45
9/17/2019,26.72,,,9/16/2019,20.37
9/18/2019,26.82,,,9/17/2019,20.44
9/19/2019,26.76,,,9/18/2019,20.41
9/20/2019,26.83,,,9/19/2019,20.41
9/23/2019,26.87,,,9/20/2019,20.38
9/24/2019,26.77,,,9/23/2019,20.37
9/25/2019,26.98,,,9/24/2019,20.43
9/26/2019,27.05,,,9/25/2019,20.29
9/27/2019,27.01,,,9/26/2019,20.23
9/30/2019,27.1,,,9/27/2019,20.25
10/1/2019,27.01,,,9/30/2019,20.2
10/2/2019,26.99,,,10/1/2019,20.25
10/3/2019,26.98,,,10/2/2019,20.28
10/4/2019,26.96,,,10/3/2019,20.31
10/7/2019,27.01,,,10/4/2019,20.33
10/8/2019,27.05,,,10/7/2019,20.3
10/9/2019,27.03,,,10/8/2019,20.25
10/10/2019,26.92,,,10/9/2019,20.25
10/11/2019,26.82,,,10/10/2019,20.35
10/14/2019,26.9,,,10/11/2019,20.42
10/15/2019,26.82,,,10/14/2019,20.38
10/16/2019,26.75,,,10/15/2019,20.4
10/17/2019,26.65,,,10/16/2019,20.48
