,SPY,,IWM,,VWO,,BIZD,,VGLT,,SHY
Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close
11/12/2007,143.7,11/12/2007,76.11,2/1/2008,48.6,12/22/2015,16.08,10/22/2012,75.31,12/17/2007,82.12
11/13/2007,148.08,11/13/2007,78.46,2/4/2008,48.54,12/23/2015,16.49,10/23/2012,76.17,12/19/2007,82.28
11/14/2007,147.67,11/14/2007,78.16,2/5/2008,46.52,12/24/2015,16.61,10/24/2012,75.69,12/20/2007,82.34
11/15/2007,145.54,11/15/2007,76.87,2/6/2008,45.8,12/28/2015,16.25,10/25/2012,75.27,12/21/2007,82.21
11/16/2007,145.79,11/16/2007,76.17,2/7/2008,46.54,12/29/2015,15.85,10/26/2012,76.16,12/26/2007,82.06
11/19/2007,143.76,11/19/2007,74.66,2/8/2008,46.25,12/30/2015,15.77,10/31/2012,76.76,12/27/2007,81.96
11/20/2007,144.64,11/20/2007,75.01,2/11/2008,46.88,12/31/2015,15.77,11/1/2012,76.41,12/28/2007,82.06
11/21/2007,141.68,11/21/2007,73.5,2/12/2008,47.05,1/4/2016,15.89,11/2/2012,76.02,12/31/2007,82.19
11/23/2007,144.13,11/23/2007,75.06,2/13/2008,48.05,1/5/2016,15.99,11/5/2012,76.42,1/2/2008,82.34
11/26/2007,140.95,11/26/2007,73.1,2/14/2008,47.5,1/6/2016,16,11/6/2012,75.92,1/3/2008,82.47
11/27/2007,142.57,11/27/2007,73.95,2/15/2008,48.23,1/7/2016,15.65,11/7/2012,77,1/4/2008,82.59
11/28/2007,147.13,11/28/2007,76.75,2/19/2008,48.7,1/8/2016,15.54,11/8/2012,77.95,1/7/2008,82.54
11/29/2007,147.18,11/29/2007,76.21,2/20/2008,49.09,1/11/2016,15.2,11/9/2012,78.04,1/8/2008,82.66
11/30/2007,148.66,11/30/2007,76.58,2/21/2008,48.42,1/12/2016,15.07,11/12/2012,78.16,1/9/2008,82.62
12/3/2007,147.68,12/3/2007,75.75,2/22/2008,49.15,1/13/2016,14.68,11/13/2012,78.37,1/10/2008,82.62
12/4/2007,146.36,12/4/2007,75,2/25/2008,49.69,1/14/2016,14.63,11/14/2012,78.52,1/11/2008,82.85
12/5/2007,148.81,12/5/2007,76.44,2/26/2008,50.62,1/15/2016,14.4,11/15/2012,78.47,1/14/2008,82.88
12/6/2007,150.94,12/6/2007,78.25,2/27/2008,50.83,1/19/2016,14.35,11/16/2012,78.33,1/15/2008,82.95
12/7/2007,150.91,12/7/2007,78.36,2/28/2008,50.41,1/20/2016,14.03,11/19/2012,77.95,1/16/2008,83.02
12/10/2007,152.08,12/10/2007,79.11,2/29/2008,48.81,1/21/2016,14.27,11/20/2012,77.28,1/17/2008,83.16
12/11/2007,147.91,12/11/2007,76.33,3/3/2008,49.09,1/22/2016,14.67,11/21/2012,77.19,1/18/2008,83.23
12/12/2007,149.37,12/12/2007,76.91,3/4/2008,48.19,1/25/2016,14.52,11/23/2012,77.17,1/22/2008,83.58
12/13/2007,149.06,12/13/2007,76.49,3/5/2008,49.1,1/26/2016,14.76,11/26/2012,77.45,1/23/2008,83.54
12/14/2007,147.17,12/14/2007,75,3/6/2008,47.62,1/27/2016,14.68,11/27/2012,77.73,1/24/2008,83.28
12/17/2007,145.07,12/17/2007,73.85,3/7/2008,47.1,1/28/2016,14.75,11/28/2012,77.73,1/25/2008,83.5
12/18/2007,145.88,12/18/2007,75.17,3/10/2008,45.78,1/29/2016,14.8,11/29/2012,77.63,1/28/2008,83.46
12/19/2007,145.88,12/19/2007,75.63,3/11/2008,48.87,2/1/2016,14.9,11/30/2012,77.31,1/29/2008,83.41
12/20/2007,146.8,12/20/2007,76.84,3/12/2008,47.71,2/2/2016,14.63,12/3/2012,77.51,1/30/2008,83.47
12/21/2007,148.13,12/21/2007,78.6,3/13/2008,47.61,2/3/2016,14.72,12/4/2012,77.75,1/31/2008,83.55
12/24/2007,149.23,12/24/2007,79.17,3/14/2008,45.89,2/4/2016,14.77,12/5/2012,77.72,2/1/2008,83.42
12/26/2007,149.55,12/26/2007,79.54,3/17/2008,44.4,2/5/2016,14.7,12/6/2012,77.84,2/4/2008,83.43
12/27/2007,147.67,12/27/2007,77.39,3/18/2008,46.93,2/8/2016,14.28,12/7/2012,77.43,2/5/2008,83.62
12/28/2007,147.3,12/28/2007,76.56,3/19/2008,44.31,2/9/2016,13.99,12/10/2012,77.38,2/6/2008,83.65
12/31/2007,146.21,12/31/2007,75.92,3/20/2008,44.98,2/10/2016,14.02,12/11/2012,77.03,2/7/2008,83.54
1/2/2008,144.93,1/2/2008,75.16,3/24/2008,46.67,2/11/2016,13.68,12/12/2012,76.31,2/8/2008,83.69
1/3/2008,144.86,1/3/2008,74.33,3/25/2008,47.18,2/12/2016,13.94,12/13/2012,76.27,2/11/2008,83.72
1/4/2008,141.31,1/4/2008,72.09,3/26/2008,46.58,2/16/2016,14.14,12/14/2012,76.71,2/12/2008,83.75
1/7/2008,141.19,1/7/2008,72.25,3/27/2008,47.09,2/17/2016,14.47,12/17/2012,75.77,2/13/2008,83.78
1/8/2008,138.91,1/8/2008,70.02,3/28/2008,46.74,2/18/2016,14.51,12/18/2012,75.07,2/14/2008,83.72
1/9/2008,140.37,1/9/2008,70.73,3/31/2008,47.02,2/19/2016,14.32,12/19/2012,75.25,2/15/2008,83.63
1/10/2008,141.29,1/10/2008,71.67,4/1/2008,48.4,2/22/2016,14.39,12/20/2012,75.44,2/19/2008,83.57
1/11/2008,140.15,1/11/2008,70.22,4/2/2008,48.39,2/23/2016,14.39,12/21/2012,75.98,2/20/2008,83.47
1/14/2008,141.28,1/14/2008,70.8,4/3/2008,48.9,2/24/2016,14.45,12/24/2012,75.58,2/21/2008,83.7
1/15/2008,138.17,1/15/2008,69.54,4/4/2008,48.82,2/25/2016,14.68,12/26/2012,75.76,2/22/2008,83.61
1/16/2008,136.98,1/16/2008,69.57,4/7/2008,49.06,2/26/2016,14.9,12/27/2012,76.15,2/25/2008,83.48
1/17/2008,133.43,1/17/2008,67.88,4/8/2008,48.96,2/29/2016,15.11,12/28/2012,76.46,2/26/2008,83.6
1/18/2008,132.06,1/18/2008,67.22,4/9/2008,48.58,3/1/2016,15.27,12/31/2012,75.3,2/27/2008,83.7
1/22/2008,130.72,1/22/2008,66.74,4/10/2008,49.42,3/2/2016,15.42,1/2/2013,74.49,2/28/2008,83.9
1/23/2008,133.86,1/23/2008,69.02,4/11/2008,48.51,3/3/2016,15.58,1/3/2013,73.64,2/29/2008,84.19
1/24/2008,134.99,1/24/2008,68.97,4/14/2008,48.57,3/4/2016,15.64,1/4/2013,73.8,3/3/2008,84.03
1/25/2008,133.04,1/25/2008,68.47,4/15/2008,49.4,3/7/2016,15.8,1/7/2013,73.81,3/4/2008,84.01
1/28/2008,135.24,1/28/2008,69.92,4/16/2008,50.43,3/8/2016,15.59,1/8/2013,74.27,3/5/2008,83.96
1/29/2008,135.91,1/29/2008,70.1,4/17/2008,50.12,3/9/2016,15.55,1/9/2013,74.23,3/6/2008,84.21
1/30/2008,134.91,1/30/2008,69.22,4/18/2008,50.63,3/10/2016,15.51,1/10/2013,74.01,3/7/2008,84.17
1/31/2008,137.37,1/31/2008,70.94,4/21/2008,51.12,3/11/2016,15.79,1/11/2013,74.51,3/10/2008,84.26
2/1/2008,139.58,2/1/2008,72.63,4/22/2008,50.68,3/14/2016,15.83,1/14/2013,74.4,3/11/2008,83.84
2/4/2008,137.82,2/4/2008,71.79,4/23/2008,51.3,3/15/2016,15.79,1/15/2013,74.67,3/12/2008,84.11
2/5/2008,134.13,2/5/2008,69.95,4/24/2008,51,3/16/2016,15.94,1/16/2013,74.88,3/13/2008,84.07
2/6/2008,133.05,2/6/2008,68.96,4/25/2008,51.49,3/17/2016,16.16,1/17/2013,74.26,3/14/2008,84.32
2/7/2008,133.93,2/7/2008,70.11,4/28/2008,51.02,3/18/2016,16.17,1/18/2013,74.67,3/17/2008,84.51
2/8/2008,133.07,2/8/2008,69.67,4/29/2008,50.16,3/21/2016,16.29,1/22/2013,74.79,3/18/2008,84.21
2/11/2008,133.75,2/11/2008,69.58,4/30/2008,50.98,3/22/2016,16.33,1/23/2013,74.78,3/19/2008,84.3
2/12/2008,134.99,2/12/2008,70.41,5/1/2008,51.72,3/23/2016,16.08,1/24/2013,74.52,3/20/2008,84.2
2/13/2008,136.37,2/13/2008,71.85,5/5/2008,51.9,3/24/2016,16.22,1/25/2013,73.61,3/24/2008,83.85
2/14/2008,135.17,2/14/2008,70.18,5/6/2008,52.36,3/28/2016,16.23,1/28/2013,73.41,3/25/2008,83.91
2/15/2008,135.14,2/15/2008,69.87,5/7/2008,51.13,3/29/2016,16.4,1/29/2013,73.09,3/26/2008,84.09
2/19/2008,135.52,2/19/2008,70.73,5/9/2008,51.06,3/30/2016,16.38,1/30/2013,72.95,3/27/2008,84.18
2/20/2008,135.92,2/20/2008,70.77,5/12/2008,51.45,3/31/2016,16.49,1/31/2013,73.02,3/28/2008,84.22
2/21/2008,134.79,2/21/2008,69.39,5/13/2008,51.64,4/1/2016,16.3,2/1/2013,72.29,3/31/2008,84.24
2/22/2008,135.62,2/22/2008,69.37,5/14/2008,51.75,4/4/2016,16.06,2/4/2013,73.1,4/1/2008,83.76
2/25/2008,137.33,2/25/2008,70.77,5/15/2008,52.8,4/5/2016,16,2/5/2013,72.51,4/2/2008,83.69
2/26/2008,138.36,2/26/2008,71.43,5/16/2008,53.38,4/6/2016,16.14,2/6/2013,73.02,4/3/2008,83.63
2/27/2008,138.22,2/27/2008,71.4,5/19/2008,53.65,4/7/2016,16.03,2/7/2013,72.87,4/4/2008,83.78
2/28/2008,136.87,2/28/2008,70.32,5/20/2008,52.39,4/8/2016,16.09,2/8/2013,73.1,4/7/2008,83.62
2/29/2008,133.82,2/29/2008,68.86,5/21/2008,51.98,4/11/2016,16.15,2/11/2013,73.09,4/8/2008,83.67
3/3/2008,133.5,3/3/2008,68.2,5/22/2008,52.58,4/12/2016,16.31,2/12/2013,72.89,4/9/2008,83.83
3/4/2008,132.99,3/4/2008,67.8,5/23/2008,51.18,4/13/2016,16.38,2/13/2013,72.38,4/10/2008,83.8
3/5/2008,133.83,3/5/2008,68.45,5/27/2008,51.35,4/14/2016,16.34,2/14/2013,72.94,4/11/2008,83.94
3/6/2008,131.06,3/6/2008,66.17,5/28/2008,51.59,4/15/2016,16.32,2/15/2013,72.76,4/14/2008,83.89
3/7/2008,129.71,3/7/2008,65.96,5/29/2008,51.98,4/18/2016,16.28,2/19/2013,72.51,4/15/2008,83.78
3/10/2008,128,3/10/2008,64.5,5/30/2008,51.89,4/19/2016,16.43,2/20/2013,72.63,4/16/2008,83.6
3/11/2008,132.6,3/11/2008,67.3,6/2/2008,51.6,4/20/2016,16.43,2/21/2013,73.06,4/17/2008,83.45
3/12/2008,131.36,3/12/2008,66.52,6/3/2008,50.71,4/21/2016,16.34,2/22/2013,73.08,4/18/2008,83.4
3/13/2008,131.65,3/13/2008,67.88,6/4/2008,50,4/22/2016,16.44,2/25/2013,74.37,4/21/2008,83.32
3/14/2008,129.61,3/14/2008,66.14,6/5/2008,51.48,4/25/2016,16.48,2/26/2013,74,4/22/2008,83.35
3/17/2008,128.3,3/17/2008,65.06,6/6/2008,49.69,4/26/2016,16.58,2/27/2013,73.82,4/23/2008,83.35
3/18/2008,133.63,3/18/2008,68.05,6/9/2008,49.53,4/27/2016,16.6,2/28/2013,73.75,4/24/2008,83.12
3/19/2008,130.32,3/20/2008,67.48,6/10/2008,48.46,4/28/2016,16.38,3/1/2013,74.09,4/25/2008,83.13
3/20/2008,132.08,3/24/2008,69.99,6/11/2008,48.25,4/29/2016,16.43,3/4/2013,73.84,4/28/2008,83.22
3/24/2008,134.72,3/25/2008,70.22,6/12/2008,48.56,5/2/2016,16.28,3/5/2013,73.61,4/29/2008,83.2
3/25/2008,134.85,3/26/2008,69.64,6/13/2008,48.58,5/3/2016,16.18,3/6/2013,73.06,4/30/2008,83.36
3/26/2008,133.2,3/27/2008,69.09,6/16/2008,49,5/4/2016,16.23,3/7/2013,72.49,5/1/2008,83.05
3/27/2008,132.78,3/28/2008,68.19,6/17/2008,48.64,5/5/2016,16.08,3/8/2013,71.87,5/5/2008,83.03
3/28/2008,131.51,3/31/2008,68.29,6/18/2008,49.07,5/6/2016,16.14,3/11/2013,71.84,5/6/2008,83.08
3/31/2008,131.97,4/1/2008,70.79,6/19/2008,48.43,5/9/2016,16.03,3/12/2013,72.31,5/7/2008,83.18
4/1/2008,136.61,4/2/2008,70.96,6/20/2008,46.9,5/10/2016,16.25,3/13/2013,72.32,5/9/2008,83.28
4/2/2008,136.7,4/3/2008,71.15,6/23/2008,47,5/11/2016,16.29,3/14/2013,72.26,5/12/2008,83.12
4/3/2008,137.04,4/4/2008,71.16,6/24/2008,46.9,5/12/2016,16.29,3/15/2013,72.38,5/13/2008,82.98
4/4/2008,136.89,4/7/2008,70.96,6/25/2008,47.74,5/13/2016,16.26,3/18/2013,72.92,5/14/2008,82.92
4/7/2008,136.96,4/8/2008,71.02,6/26/2008,46.21,5/16/2016,16.27,3/19/2013,73.38,5/15/2008,82.99
4/8/2008,136.82,4/9/2008,69.81,6/27/2008,46.59,5/17/2016,16.28,3/20/2013,72.72,5/16/2008,83.01
4/9/2008,135.83,4/10/2008,70.47,6/30/2008,46.8,5/18/2016,16.19,3/21/2013,73.2,5/19/2008,83.1
4/10/2008,136.02,4/11/2008,68.74,7/1/2008,45.51,5/19/2016,15.93,3/22/2013,73.31,5/20/2008,83.22
4/11/2008,133.38,4/14/2008,68.53,7/2/2008,44.37,5/20/2016,16,3/25/2013,73.28,5/21/2008,83.13
4/14/2008,132.93,4/15/2008,69.01,7/7/2008,44.17,5/23/2016,16.02,3/26/2013,73.33,5/22/2008,82.9
4/15/2008,133.24,4/16/2008,71.2,7/8/2008,44.53,5/24/2016,16.16,3/27/2013,73.86,5/23/2008,83.06
4/16/2008,136.85,4/17/2008,70.92,7/9/2008,43.33,5/25/2016,16.23,3/28/2013,73.51,5/27/2008,82.97
4/17/2008,137.05,4/18/2008,71.67,7/10/2008,44.7,5/26/2016,16.21,4/1/2013,73.84,5/28/2008,82.82
4/18/2008,138.48,4/21/2008,71.68,7/11/2008,44.27,5/27/2016,16.27,4/2/2013,73.58,5/29/2008,82.79
4/21/2008,138.55,4/22/2008,70.5,7/14/2008,44.5,5/31/2016,16.26,4/3/2013,74.27,5/30/2008,82.91
4/22/2008,137.94,4/23/2008,70.55,7/15/2008,43.48,6/1/2016,16.31,4/4/2013,74.97,6/2/2008,82.85
4/23/2008,137.72,4/24/2008,71.23,7/16/2008,44.69,6/2/2016,16.34,4/5/2013,76.25,6/3/2008,82.97
4/24/2008,138.32,4/25/2008,71.9,7/17/2008,45.49,6/3/2016,16.35,4/8/2013,75.8,6/4/2008,82.94
4/25/2008,139.6,4/28/2008,72.38,7/18/2008,45,6/6/2016,16.41,4/9/2013,75.6,6/5/2008,82.83
4/28/2008,139.63,4/29/2008,71.74,7/21/2008,45.09,6/7/2016,16.41,4/10/2013,74.75,6/6/2008,82.94
4/29/2008,139.08,4/30/2008,71.4,7/22/2008,44.6,6/8/2016,16.37,4/11/2013,74.85,6/9/2008,82.52
4/30/2008,138.26,5/1/2008,72.75,7/23/2008,45.01,6/9/2016,16.35,4/12/2013,75.85,6/10/2008,82.33
5/1/2008,141.12,5/5/2008,72.27,7/24/2008,44.22,6/10/2016,16.35,4/15/2013,76.38,6/11/2008,82.47
5/2/2008,141.51,5/6/2008,72.86,7/25/2008,44.22,6/13/2016,16.33,4/16/2013,75.83,6/12/2008,82.07
5/5/2008,140.83,5/7/2008,71.56,7/28/2008,44.37,6/14/2016,16.18,4/17/2013,76.28,6/13/2008,82.16
5/6/2008,142.05,5/9/2008,71.5,7/29/2008,44.29,6/15/2016,16.27,4/18/2013,76.4,6/16/2008,82.21
5/7/2008,139.52,5/12/2008,73.07,7/30/2008,45,6/16/2016,16.33,4/19/2013,76.32,6/17/2008,82.37
5/8/2008,139.16,5/13/2008,73.49,7/31/2008,44.59,6/17/2016,16.31,4/22/2013,76.33,6/18/2008,82.45
5/9/2008,138.9,5/14/2008,73.4,8/1/2008,44.49,6/20/2016,16.44,4/23/2013,76.08,6/19/2008,82.29
5/12/2008,140.46,5/15/2008,73.55,8/4/2008,43.02,6/21/2016,16.48,4/24/2013,76.26,6/20/2008,82.44
5/13/2008,140.48,5/16/2008,73.95,8/5/2008,43.59,6/22/2016,16.45,4/25/2013,76.03,6/23/2008,82.35
5/14/2008,140.77,5/19/2008,73.97,8/6/2008,44.22,6/23/2016,16.58,4/26/2013,76.62,6/24/2008,82.5
5/15/2008,142.53,5/20/2008,73.7,8/7/2008,42.9,6/24/2016,16.51,4/29/2013,76.6,6/25/2008,82.56
5/16/2008,142.66,5/21/2008,72.65,8/8/2008,43.06,6/27/2016,16.19,4/30/2013,76.21,6/26/2008,82.8
5/19/2008,143.05,5/22/2008,73.17,8/11/2008,42.54,6/28/2016,16.44,5/1/2013,76.91,6/27/2008,82.84
5/20/2008,141.89,5/23/2008,72.21,8/12/2008,42.38,6/29/2016,16.66,5/2/2013,76.85,6/30/2008,82.89
5/21/2008,139.49,5/27/2008,73.32,8/13/2008,42.28,6/30/2016,16.66,5/3/2013,75.22,7/1/2008,82.65
5/22/2008,139.51,5/28/2008,73.66,8/14/2008,42.56,7/1/2016,16.48,5/6/2013,75.07,7/2/2008,82.66
5/23/2008,137.64,5/29/2008,74.41,8/15/2008,41.97,7/5/2016,16.34,5/7/2013,74.78,7/7/2008,82.85
5/27/2008,138.66,5/30/2008,74.67,8/18/2008,41.01,7/6/2016,16.4,5/8/2013,74.95,7/8/2008,82.86
5/28/2008,139.3,6/2/2008,73.99,8/19/2008,40.63,7/7/2016,16.44,5/9/2013,74.78,7/9/2008,83
5/29/2008,140,6/3/2008,73.84,8/20/2008,41.84,7/8/2016,16.45,5/10/2013,73.97,7/10/2008,82.9
5/30/2008,140.35,6/4/2008,74.3,8/21/2008,41.64,7/11/2016,16.57,5/13/2013,73.52,7/11/2008,82.73
6/2/2008,138.9,6/5/2008,76.2,8/22/2008,41.84,7/12/2016,16.67,5/14/2013,72.83,7/14/2008,82.92
6/3/2008,138.09,6/6/2008,73.92,8/25/2008,40.56,7/13/2016,16.61,5/15/2013,73.21,7/15/2008,83.04
6/4/2008,138.02,6/9/2008,73.68,8/26/2008,40.7,7/14/2016,16.61,5/16/2013,73.9,7/16/2008,82.96
6/5/2008,140.78,6/10/2008,73.14,8/27/2008,41.49,7/15/2016,16.75,5/17/2013,73.18,7/17/2008,82.84
6/6/2008,136.29,6/11/2008,71.87,8/28/2008,41.53,7/18/2016,16.87,5/20/2013,73.21,7/18/2008,82.69
6/9/2008,136.62,6/12/2008,72.02,8/29/2008,41.06,7/19/2016,16.93,5/21/2013,73.5,7/21/2008,82.73
6/10/2008,135.94,6/13/2008,73.32,9/2/2008,39.65,7/20/2016,16.99,5/22/2013,72.5,7/22/2008,82.66
6/11/2008,133.94,6/16/2008,73.78,9/3/2008,39.31,7/21/2016,16.97,5/23/2013,72.82,7/23/2008,82.62
6/12/2008,134.45,6/17/2008,73.72,9/4/2008,38,7/22/2016,17.04,5/24/2013,73.02,7/24/2008,82.85
6/13/2008,136.15,6/18/2008,73.13,9/5/2008,37.9,7/25/2016,17.17,5/28/2013,71.31,7/25/2008,82.74
6/16/2008,136.23,6/19/2008,73.74,9/8/2008,38.49,7/26/2016,17.18,5/29/2013,71.91,7/28/2008,82.91
6/17/2008,135.57,6/20/2008,72.57,9/9/2008,36.85,7/27/2016,17.15,5/30/2013,71.75,7/29/2008,82.84
6/18/2008,134.25,6/23/2008,71.89,9/10/2008,36.9,7/28/2016,17.14,5/31/2013,71.4,7/30/2008,82.86
6/19/2008,134.42,6/24/2008,70.7,9/11/2008,36.99,7/29/2016,17.15,6/3/2013,71.78,7/31/2008,83.03
6/20/2008,131.58,6/25/2008,71.5,9/12/2008,37.47,8/1/2016,17.17,6/4/2013,71.16,8/1/2008,82.78
6/23/2008,131.45,6/26/2008,69.66,9/15/2008,34.77,8/2/2016,17.08,6/5/2013,71.93,8/4/2008,82.77
6/24/2008,131.19,6/27/2008,69.7,9/16/2008,34.3,8/3/2016,17.25,6/6/2013,72.04,8/5/2008,82.73
6/25/2008,131.81,6/30/2008,69.05,9/17/2008,32.03,8/4/2016,17.3,6/7/2013,70.89,8/6/2008,82.74
6/26/2008,128.23,7/1/2008,69.1,9/18/2008,34,8/5/2016,17.29,6/10/2013,70.53,8/7/2008,82.92
6/27/2008,127.53,7/2/2008,66.91,9/19/2008,38.97,8/8/2016,17.29,6/11/2013,71,8/8/2008,82.85
6/30/2008,127.98,7/7/2008,65.69,9/22/2008,36.44,8/9/2016,17.39,6/12/2013,70.31,8/11/2008,82.74
7/1/2008,128.38,7/8/2008,68.07,9/23/2008,35.22,8/10/2016,17.4,6/13/2013,71.18,8/12/2008,82.89
7/2/2008,126.18,7/9/2008,66.25,9/24/2008,35.79,8/11/2016,17.42,6/14/2013,71.36,8/13/2008,82.88
7/3/2008,126.31,7/10/2008,66.9,9/25/2008,37.12,8/12/2016,17.47,6/17/2013,70.8,8/14/2008,82.91
7/7/2008,125.02,7/11/2008,67.27,9/26/2008,36.07,8/15/2016,17.5,6/18/2013,70.79,8/15/2008,82.97
7/8/2008,127.24,7/14/2008,66.16,9/29/2008,32.13,8/16/2016,17.5,6/19/2013,70.03,8/18/2008,83.04
7/9/2008,124.79,7/15/2008,65.88,9/30/2008,34.66,8/17/2016,17.52,6/20/2013,69.13,8/19/2008,83.1
7/10/2008,125.3,7/16/2008,68.3,10/1/2008,34.22,8/18/2016,17.66,6/21/2013,68.18,8/20/2008,83.21
7/11/2008,123.84,7/17/2008,68.4,10/2/2008,31.69,8/19/2016,17.65,6/24/2013,68.07,8/21/2008,83.14
7/14/2008,122.72,7/18/2008,68.88,10/3/2008,31.2,8/22/2016,17.71,6/25/2013,67.64,8/22/2008,82.99
7/15/2008,120.99,7/21/2008,69.72,10/6/2008,28.54,8/23/2016,17.75,6/26/2013,68.05,8/25/2008,83.13
7/16/2008,123.96,7/22/2008,71.47,10/7/2008,26.61,8/24/2016,17.77,6/27/2013,68.6,8/26/2008,83.1
7/17/2008,125.2,7/23/2008,71.93,10/8/2008,26.54,8/25/2016,17.71,6/28/2013,68.77,8/27/2008,83.15
7/18/2008,125.98,7/24/2008,70.11,10/9/2008,25.45,8/26/2016,17.8,7/1/2013,68.89,8/28/2008,83.11
7/21/2008,126.05,7/25/2008,70.68,10/10/2008,24.8,8/29/2016,17.97,7/2/2013,68.99,8/29/2008,83.15
7/22/2008,127.48,7/28/2008,69.48,10/13/2008,29.83,8/30/2016,18.1,7/3/2013,68.81,9/2/2008,83.02
7/23/2008,128.17,7/29/2008,71.18,10/14/2008,29.07,8/31/2016,18.02,7/5/2013,66.7,9/3/2008,83.05
7/24/2008,125.51,7/30/2008,71.61,10/15/2008,24.61,9/1/2016,17.98,7/8/2013,67.37,9/4/2008,83.1
7/25/2008,125.48,7/31/2008,71.32,10/16/2008,25.23,9/2/2016,18.07,7/9/2013,67.36,9/5/2008,83.07
7/28/2008,123.64,8/1/2008,71.41,10/17/2008,25.1,9/6/2016,18.07,7/10/2013,66.75,9/8/2008,83.03
7/29/2008,126.28,8/4/2008,70.75,10/20/2008,26.56,9/7/2016,18.07,7/11/2013,67.54,9/9/2008,83.16
7/30/2008,128.53,8/5/2008,71.96,10/21/2008,24.55,9/8/2016,18.04,7/12/2013,67.49,9/10/2008,83.18
7/31/2008,126.83,8/6/2008,72.32,10/22/2008,22.19,9/9/2016,17.71,7/15/2013,67.68,9/11/2008,83.15
8/1/2008,126.16,8/7/2008,71.24,10/23/2008,22.45,9/12/2016,17.61,7/16/2013,68.06,9/12/2008,83.16
8/4/2008,124.99,8/8/2008,73.12,10/24/2008,20.45,9/13/2016,17.39,7/17/2013,68.13,9/15/2008,83.75
8/5/2008,128.36,8/11/2008,74.87,10/27/2008,19.72,9/14/2016,17.37,7/18/2013,67.56,9/16/2008,83.6
8/6/2008,128.93,8/12/2008,74.31,10/28/2008,23.07,9/15/2016,17.54,7/19/2013,68.22,9/17/2008,84
8/7/2008,127.01,8/13/2008,74.58,10/29/2008,22.84,9/16/2016,17.49,7/22/2013,68.42,9/18/2008,83.73
8/8/2008,129.37,8/14/2008,75.3,10/30/2008,25.18,9/19/2016,17.57,7/23/2013,68.22,9/19/2008,83.26
8/11/2008,130.71,8/15/2008,75.1,10/31/2008,25.21,9/20/2016,17.66,7/24/2013,67.5,9/22/2008,83.32
8/12/2008,129.35,8/18/2008,74.13,11/3/2008,25.24,9/21/2016,17.69,7/25/2013,67.42,9/23/2008,83.38
8/13/2008,128.57,8/19/2008,72.9,11/4/2008,27.45,9/22/2016,17.75,7/26/2013,67.81,9/24/2008,83.56
8/14/2008,129.54,8/20/2008,73,11/5/2008,24.25,9/23/2016,17.76,7/29/2013,67.5,9/25/2008,83.41
8/15/2008,130.17,8/21/2008,72.16,11/6/2008,22.9,9/26/2016,17.69,7/30/2013,67.32,9/26/2008,83.41
8/18/2008,128.39,8/22/2008,73.68,11/7/2008,24.87,9/27/2016,17.73,7/31/2013,67.37,9/29/2008,83.89
8/19/2008,126.99,8/25/2008,72.06,11/10/2008,24.96,9/28/2016,17.78,8/1/2013,66.25,9/30/2008,83.56
8/20/2008,127.58,8/26/2008,72.17,11/11/2008,23.65,9/29/2016,17.78,8/2/2013,66.99,10/1/2008,83.54
8/21/2008,127.8,8/27/2008,73.03,11/12/2008,21.6,9/30/2016,17.8,8/5/2013,66.57,10/2/2008,83.72
8/22/2008,129.65,8/28/2008,74.51,11/13/2008,24.47,10/3/2016,17.45,8/6/2013,66.39,10/3/2008,83.95
8/25/2008,127.02,8/29/2008,73.87,11/14/2008,22.47,10/4/2016,17.43,8/7/2013,67.09,10/6/2008,84.12
8/26/2008,127.39,9/2/2008,73.85,11/17/2008,22.12,10/5/2016,17.5,8/8/2013,67.36,10/7/2008,84.14
8/27/2008,128.63,9/3/2008,74.15,11/18/2008,21.82,10/6/2016,17.41,8/9/2013,67.3,10/8/2008,83.78
8/28/2008,130.19,9/4/2008,71.82,11/19/2008,20.17,10/7/2016,17.37,8/12/2013,66.93,10/9/2008,83.83
8/29/2008,128.79,9/5/2008,71.64,11/20/2008,18.6,10/10/2016,17.4,8/13/2013,66.12,10/10/2008,83.96
9/2/2008,127.99,9/8/2008,72.48,11/21/2008,21,10/11/2016,17.35,8/14/2013,66.16,10/13/2008,83.59
9/3/2008,127.88,9/9/2008,70.81,11/24/2008,22.47,10/12/2016,17.36,8/15/2013,65.46,10/14/2008,83.61
9/4/2008,124.03,9/10/2008,71.47,11/25/2008,22.03,10/13/2016,17.39,8/16/2013,65.09,10/15/2008,83.89
9/5/2008,124.42,9/11/2008,71.92,11/26/2008,23.53,10/14/2016,17.23,8/19/2013,64.66,10/16/2008,83.84
9/8/2008,126.99,9/12/2008,72.25,12/1/2008,20.99,10/17/2016,17.14,8/20/2013,65.04,10/17/2008,83.9
9/9/2008,123.22,9/15/2008,69.01,12/2/2008,22.16,10/18/2016,17.19,8/21/2013,64.67,10/20/2008,83.84
9/10/2008,123.72,9/16/2008,71,12/3/2008,22.45,10/19/2016,17.29,8/22/2013,64.77,10/21/2008,84.01
9/11/2008,125.51,9/17/2008,67.8,12/4/2008,21.53,10/20/2016,17.2,8/23/2013,65.55,10/22/2008,84.13
9/12/2008,126.09,9/18/2008,71.8,12/5/2008,22.58,10/21/2016,17.27,8/26/2013,65.91,10/23/2008,84.08
