,USD/EUR,,USD/JPY,,USD/GBP,,USD/CAD,,USD/SEK,,USD/CHF,,USD/CNY,,USD/INR
Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close
1/3/2005,0.74239,1/3/2005,102.74,1/3/2005,0.52504,1/3/2005,1.2078,1/3/2005,6.707,1/3/2005,1.147,1/3/2005,8.266501,1/3/2005,43.416
1/4/2005,0.7529,1/4/2005,104.34,1/4/2005,0.5309,1/4/2005,1.2212,1/4/2005,6.8097,1/4/2005,1.1676,1/4/2005,8.266501,1/4/2005,43.491
1/5/2005,0.75301,1/5/2005,103.93,1/5/2005,0.53036,1/5/2005,1.2244,1/5/2005,6.8002,1/5/2005,1.1669,1/5/2005,8.266501,1/5/2005,43.589
1/6/2005,0.75855,1/6/2005,104.89,1/6/2005,0.53291,1/6/2005,1.2353,1/6/2005,6.8718,1/6/2005,1.174,1/6/2005,8.266501,1/6/2005,43.828
1/7/2005,0.76564,1/7/2005,104.89,1/7/2005,0.53439,1/7/2005,1.2313,1/7/2005,6.9072,1/7/2005,1.1841,1/7/2005,8.266501,1/7/2005,43.832
1/10/2005,0.76278,1/10/2005,104.17,1/10/2005,0.53279,1/10/2005,1.2207,1/10/2005,6.8952,1/10/2005,1.1794,1/10/2005,8.266501,1/10/2005,43.793
1/11/2005,0.76237,1/11/2005,103.42,1/11/2005,0.53231,1/11/2005,1.2188,1/11/2005,6.8809,1/11/2005,1.1824,1/11/2005,8.266501,1/11/2005,43.529
1/12/2005,0.75438,1/12/2005,102.44,1/12/2005,0.5289,1/12/2005,1.2014,1/12/2005,6.8253,1/12/2005,1.1676,1/12/2005,8.266501,1/12/2005,43.531
1/13/2005,0.75694,1/13/2005,102.46,1/13/2005,0.53163,1/13/2005,1.2021,1/13/2005,6.8487,1/13/2005,1.1721,1/13/2005,8.266501,1/13/2005,43.573
1/14/2005,0.76342,1/14/2005,101.98,1/14/2005,0.53459,1/14/2005,1.2133,1/14/2005,6.9215,1/14/2005,1.1791,1/14/2005,8.266501,1/14/2005,43.511
1/17/2005,0.76622,1/17/2005,102.26,1/17/2005,0.53842,1/17/2005,1.2184,1/17/2005,6.9409,1/17/2005,1.1845,1/17/2005,8.266501,1/17/2005,43.5
1/18/2005,0.76817,1/18/2005,102.26,1/18/2005,0.53668,1/18/2005,1.2239,1/18/2005,6.9431,1/18/2005,1.1853,1/18/2005,8.266501,1/18/2005,43.68
1/19/2005,0.76905,1/19/2005,102.91,1/19/2005,0.5345,1/19/2005,1.2288,1/19/2005,6.9388,1/19/2005,1.1851,1/19/2005,8.266501,1/19/2005,43.52
1/20/2005,0.77143,1/20/2005,103.37,1/20/2005,0.53459,1/20/2005,1.2333,1/20/2005,6.9819,1/20/2005,1.1902,1/20/2005,8.266501,1/20/2005,43.68
1/21/2005,0.76929,1/21/2005,102.61,1/21/2005,0.53271,1/21/2005,1.2164,1/21/2005,6.9361,1/21/2005,1.1854,1/21/2005,8.266501,1/21/2005,43.501
1/24/2005,0.76693,1/24/2005,102.58,1/24/2005,0.53223,1/24/2005,1.2238,1/24/2005,6.9525,1/24/2005,1.185,1/24/2005,8.266501,1/24/2005,43.58
1/25/2005,0.77095,1/25/2005,104.02,1/25/2005,0.53639,1/25/2005,1.2349,1/25/2005,6.9966,1/25/2005,1.1934,1/25/2005,8.266501,1/25/2005,43.66
1/26/2005,0.76464,1/26/2005,103.07,1/26/2005,0.53132,1/26/2005,1.2329,1/26/2005,6.9378,1/26/2005,1.1825,1/26/2005,8.266501,1/26/2005,43.66
1/27/2005,0.76681,1/27/2005,102.85,1/27/2005,0.52882,1/27/2005,1.2374,1/27/2005,6.965,1/27/2005,1.1843,1/27/2005,8.266501,1/27/2005,43.68
1/28/2005,0.76658,1/28/2005,102.73,1/28/2005,0.52944,1/28/2005,1.238,1/28/2005,6.9814,1/28/2005,1.1855,1/28/2005,8.266501,1/28/2005,43.603
1/31/2005,0.76617,1/31/2005,103.6,1/31/2005,0.53073,1/31/2005,1.2402,1/31/2005,6.9781,1/31/2005,1.1878,1/31/2005,8.266501,1/31/2005,43.66
2/1/2005,0.76693,2/1/2005,103.64,2/1/2005,0.53098,2/1/2005,1.2318,2/1/2005,6.9634,2/1/2005,1.1907,2/1/2005,8.266501,2/1/2005,43.6
2/2/2005,0.76734,2/2/2005,103.66,2/2/2005,0.53059,2/2/2005,1.2376,2/2/2005,6.9621,2/2/2005,1.193,2/2/2005,8.266501,2/2/2005,43.24
2/3/2005,0.77089,2/3/2005,104.46,2/3/2005,0.53124,2/3/2005,1.2404,2/3/2005,7.0021,2/3/2005,1.2025,2/3/2005,8.266501,2/3/2005,43.3
2/4/2005,0.77773,2/4/2005,104.04,2/4/2005,0.53382,2/4/2005,1.2492,2/4/2005,7.0524,2/4/2005,1.2132,2/4/2005,8.266501,2/4/2005,43.289
2/7/2005,0.78345,2/7/2005,104.82,2/7/2005,0.53821,2/7/2005,1.2551,2/7/2005,7.1177,2/7/2005,1.2238,2/7/2005,8.266501,2/7/2005,43.36
2/8/2005,0.78309,2/8/2005,105.71,2/8/2005,0.5394,2/8/2005,1.2487,2/8/2005,7.1119,2/8/2005,1.221,2/8/2005,8.266501,2/8/2005,43.62
2/9/2005,0.78046,2/9/2005,105.59,2/9/2005,0.53787,2/9/2005,1.2475,2/9/2005,7.0801,2/9/2005,1.2164,2/9/2005,8.266501,2/9/2005,43.64
2/10/2005,0.77664,2/10/2005,105.82,2/10/2005,0.5353,2/10/2005,1.242,2/10/2005,7.0616,2/10/2005,1.2074,2/10/2005,8.266501,2/10/2005,43.64
2/11/2005,0.77779,2/11/2005,105.75,2/11/2005,0.53479,2/11/2005,1.234,2/11/2005,7.0822,2/11/2005,1.2095,2/11/2005,8.266501,2/11/2005,43.68
2/14/2005,0.77083,2/14/2005,105.1,2/14/2005,0.52989,2/14/2005,1.234,2/14/2005,6.9957,2/14/2005,1.1979,2/14/2005,8.266501,2/14/2005,43.7
2/15/2005,0.76823,2/15/2005,104.55,2/15/2005,0.52762,2/15/2005,1.2309,2/15/2005,6.9671,2/15/2005,1.1891,2/15/2005,8.266501,2/15/2005,43.74
2/16/2005,0.76787,2/16/2005,105.48,2/16/2005,0.53073,2/16/2005,1.2366,2/16/2005,6.9734,2/16/2005,1.188,2/16/2005,8.266501,2/16/2005,43.64
2/17/2005,0.76482,2/17/2005,105.48,2/17/2005,0.5277,2/17/2005,1.2284,2/17/2005,6.9529,2/17/2005,1.1838,2/17/2005,8.266501,2/17/2005,43.62
2/18/2005,0.76517,2/18/2005,105.63,2/18/2005,0.52784,2/18/2005,1.2348,2/18/2005,6.9625,2/18/2005,1.1832,2/18/2005,8.266501,2/18/2005,43.65
2/21/2005,0.76546,2/21/2005,105.44,2/21/2005,0.5272,2/21/2005,1.2339,2/21/2005,6.9702,2/21/2005,1.1827,2/21/2005,8.266501,2/21/2005,43.72
2/22/2005,0.75409,2/22/2005,104.23,2/22/2005,0.52323,2/22/2005,1.2259,2/22/2005,6.8619,2/22/2005,1.1587,2/22/2005,8.266501,2/22/2005,43.58
2/23/2005,0.7574,2/23/2005,105.05,2/23/2005,0.52455,2/23/2005,1.2483,2/23/2005,6.8804,2/23/2005,1.164,2/23/2005,8.266501,2/23/2005,43.66
2/24/2005,0.75855,2/24/2005,105.5,2/24/2005,0.52425,2/24/2005,1.2406,2/24/2005,6.8792,2/24/2005,1.1699,2/24/2005,8.266501,2/24/2005,43.6
2/25/2005,0.75494,2/25/2005,105.24,2/25/2005,0.52094,2/25/2005,1.24,2/25/2005,6.8423,2/25/2005,1.162,2/25/2005,8.266501,2/25/2005,43.589
2/28/2005,0.7566,2/28/2005,104.53,2/28/2005,0.52105,2/28/2005,1.2343,2/28/2005,6.852,2/28/2005,1.1638,2/28/2005,8.266501,2/28/2005,43.56
3/1/2005,0.75919,3/1/2005,104.45,3/1/2005,0.52119,3/1/2005,1.2408,3/1/2005,6.8739,3/1/2005,1.167,3/1/2005,8.266501,3/1/2005,43.64
3/2/2005,0.76127,3/2/2005,104.77,3/2/2005,0.52271,3/2/2005,1.2382,3/2/2005,6.9023,3/2/2005,1.1736,3/2/2005,8.266501,3/2/2005,43.64
3/3/2005,0.76301,3/3/2005,105.29,3/3/2005,0.52441,3/3/2005,1.2435,3/3/2005,6.8978,3/3/2005,1.1811,3/3/2005,8.266501,3/3/2005,43.58
3/4/2005,0.75489,3/4/2005,104.79,3/4/2005,0.51994,3/4/2005,1.2316,3/4/2005,6.8142,3/4/2005,1.1684,3/4/2005,8.266501,3/4/2005,43.567
3/7/2005,0.75632,3/7/2005,105.09,3/7/2005,0.52222,3/7/2005,1.2286,3/7/2005,6.8298,3/7/2005,1.1743,3/7/2005,8.266501,3/7/2005,43.585
3/8/2005,0.74895,3/8/2005,104.57,3/8/2005,0.51851,3/8/2005,1.2122,3/8/2005,6.7597,3/8/2005,1.1607,3/8/2005,8.266501,3/8/2005,43.56
3/9/2005,0.74755,3/9/2005,104.01,3/9/2005,0.5201,3/9/2005,1.2063,3/9/2005,6.7686,3/9/2005,1.1602,3/9/2005,8.266501,3/9/2005,43.58
3/10/2005,0.74416,3/10/2005,103.93,3/10/2005,0.5198,3/10/2005,1.2025,3/10/2005,6.751,3/10/2005,1.1525,3/10/2005,8.266501,3/10/2005,43.5
3/11/2005,0.74223,3/11/2005,104.08,3/11/2005,0.5191,3/11/2005,1.2056,3/11/2005,6.7275,3/11/2005,1.1491,3/11/2005,8.266501,3/11/2005,43.409
3/14/2005,0.74822,3/14/2005,104.93,3/14/2005,0.52252,3/14/2005,1.2075,3/14/2005,6.8034,3/14/2005,1.1597,3/14/2005,8.266501,3/14/2005,43.46
3/15/2005,0.75131,3/15/2005,104.54,3/15/2005,0.52268,3/15/2005,1.2073,3/15/2005,6.8293,3/15/2005,1.1652,3/15/2005,8.266501,3/15/2005,43.48
3/16/2005,0.74566,3/16/2005,104.19,3/16/2005,0.51886,3/16/2005,1.2028,3/16/2005,6.7813,3/16/2005,1.1529,3/16/2005,8.266501,3/16/2005,43.55
3/17/2005,0.74744,3/17/2005,104.53,3/17/2005,0.51943,3/17/2005,1.201,3/17/2005,6.7965,3/17/2005,1.1574,3/17/2005,8.266501,3/17/2005,43.55
3/18/2005,0.75064,3/18/2005,104.71,3/18/2005,0.52007,3/18/2005,1.2003,3/18/2005,6.843,3/18/2005,1.1636,3/18/2005,8.266501,3/18/2005,43.55
3/21/2005,0.75982,3/21/2005,105.21,3/21/2005,0.52743,3/21/2005,1.2105,3/21/2005,6.936,3/21/2005,1.1789,3/21/2005,8.266501,3/21/2005,43.55
3/22/2005,0.7647,3/22/2005,105.6,3/22/2005,0.53034,3/22/2005,1.2091,3/22/2005,6.983,3/22/2005,1.189,3/22/2005,8.266501,3/22/2005,43.65
3/23/2005,0.76965,3/23/2005,105.91,3/23/2005,0.53459,3/23/2005,1.2154,3/23/2005,7.0204,3/23/2005,1.1959,3/23/2005,8.266501,3/23/2005,43.66
3/24/2005,0.77328,3/24/2005,106.42,3/24/2005,0.53522,3/24/2005,1.2155,3/24/2005,7.047,3/24/2005,1.2025,3/24/2005,8.266501,3/24/2005,43.64
3/25/2005,0.77184,3/25/2005,106.36,3/25/2005,0.53427,3/25/2005,1.2148,3/25/2005,7.0304,3/25/2005,1.199,3/29/2005,8.266501,3/25/2005,43.62
3/28/2005,0.77549,3/28/2005,107.24,3/28/2005,0.53582,3/28/2005,1.2187,3/28/2005,7.0664,3/28/2005,1.2037,3/30/2005,8.266501,3/28/2005,43.65
3/29/2005,0.77292,3/29/2005,107.33,3/29/2005,0.53316,3/29/2005,1.21,3/29/2005,7.0558,3/29/2005,1.2,3/31/2005,8.266501,3/29/2005,43.65
3/30/2005,0.77429,3/30/2005,107.53,3/30/2005,0.53265,3/30/2005,1.2167,3/30/2005,7.0668,3/30/2005,1.2,4/1/2005,8.266501,3/30/2005,43.75
3/31/2005,0.77119,3/31/2005,107.14,3/31/2005,0.52924,3/31/2005,1.2096,3/31/2005,7.0675,3/31/2005,1.1958,4/4/2005,8.266501,3/31/2005,43.61
4/1/2005,0.77465,4/1/2005,107.66,4/1/2005,0.53076,4/1/2005,1.2134,4/1/2005,7.1001,4/1/2005,1.2024,4/5/2005,8.266501,4/1/2005,43.49
4/4/2005,0.77821,4/4/2005,108.28,4/4/2005,0.53296,4/4/2005,1.2224,4/4/2005,7.1405,4/4/2005,1.2089,4/6/2005,8.266501,4/4/2005,43.65
4/5/2005,0.77773,4/5/2005,108.27,4/5/2005,0.53194,4/5/2005,1.2184,4/5/2005,7.1328,4/5/2005,1.2064,4/7/2005,8.266501,4/5/2005,43.65
4/6/2005,0.77718,4/6/2005,108.68,4/6/2005,0.53206,4/6/2005,1.2225,4/6/2005,7.1146,4/6/2005,1.2059,4/8/2005,8.266501,4/6/2005,43.68
4/7/2005,0.77821,4/7/2005,108.59,4/7/2005,0.53456,4/7/2005,1.2228,4/7/2005,7.1242,4/7/2005,1.2074,4/11/2005,8.266501,4/7/2005,43.62
4/8/2005,0.7731,4/8/2005,108.16,4/8/2005,0.53011,4/8/2005,1.23,4/8/2005,7.0823,4/8/2005,1.1964,4/12/2005,8.266501,4/8/2005,43.651
4/11/2005,0.77095,4/11/2005,107.73,4/11/2005,0.52902,4/11/2005,1.2334,4/11/2005,7.0584,4/11/2005,1.1936,4/13/2005,8.266501,4/11/2005,43.642
4/12/2005,0.77429,4/12/2005,107.8,4/12/2005,0.52876,4/12/2005,1.2377,4/12/2005,7.0814,4/12/2005,1.1995,4/14/2005,8.266501,4/12/2005,43.62
4/13/2005,0.77447,4/13/2005,107.32,4/13/2005,0.5279,4/13/2005,1.2376,4/13/2005,7.0863,4/13/2005,1.2,4/15/2005,8.266501,4/13/2005,43.68
4/14/2005,0.78156,4/14/2005,108.3,4/14/2005,0.53206,4/14/2005,1.2424,4/14/2005,7.1764,4/14/2005,1.2154,4/18/2005,8.266501,4/14/2005,43.6
4/15/2005,0.777,4/15/2005,107.71,4/15/2005,0.52821,4/15/2005,1.2466,4/15/2005,7.1027,4/15/2005,1.2,4/19/2005,8.266501,4/15/2005,43.698
4/18/2005,0.76817,4/18/2005,107.43,4/18/2005,0.52513,4/18/2005,1.2464,4/18/2005,7.0676,4/18/2005,1.1877,4/20/2005,8.266501,4/18/2005,43.62
4/19/2005,0.7654,4/19/2005,106.86,4/19/2005,0.52159,4/19/2005,1.2371,4/19/2005,7.0288,4/19/2005,1.1804,4/21/2005,8.266501,4/19/2005,43.68
4/20/2005,0.76412,4/20/2005,106.85,4/20/2005,0.52127,4/20/2005,1.2397,4/20/2005,7.0157,4/20/2005,1.1772,4/22/2005,8.266501,4/20/2005,43.58
4/21/2005,0.76646,4/21/2005,106.77,4/21/2005,0.52383,4/21/2005,1.2393,4/21/2005,7.0367,4/21/2005,1.183,4/25/2005,8.266501,4/21/2005,43.68
4/22/2005,0.76558,4/22/2005,105.95,4/22/2005,0.52247,4/22/2005,1.2367,4/22/2005,6.9985,4/22/2005,1.1804,4/26/2005,8.266501,4/22/2005,43.61
4/25/2005,0.76959,4/25/2005,105.71,4/25/2005,0.52312,4/25/2005,1.238,4/25/2005,7.0314,4/25/2005,1.1883,4/27/2005,8.266501,4/25/2005,43.63
4/26/2005,0.77012,4/26/2005,106.12,4/26/2005,0.52474,4/26/2005,1.2445,4/26/2005,7.0436,4/26/2005,1.1867,4/28/2005,8.266501,4/26/2005,43.62
4/27/2005,0.77393,4/27/2005,105.93,4/27/2005,0.52535,4/27/2005,1.2507,4/27/2005,7.0753,4/27/2005,1.1934,4/29/2005,8.266501,4/27/2005,43.58
4/28/2005,0.77489,4/28/2005,106.04,4/28/2005,0.52416,4/28/2005,1.2519,4/28/2005,7.0963,4/28/2005,1.1918,5/2/2005,8.266501,4/28/2005,43.6
4/29/2005,0.77664,4/29/2005,104.65,4/29/2005,0.5237,4/29/2005,1.2578,4/29/2005,7.1295,4/29/2005,1.195,5/3/2005,8.266501,4/29/2005,43.38
5/2/2005,0.77845,5/2/2005,105.1,5/2/2005,0.52776,5/2/2005,1.2555,5/2/2005,7.1662,5/2/2005,1.1988,5/4/2005,8.266501,5/2/2005,43.5
5/3/2005,0.77598,5/3/2005,104.87,5/3/2005,0.52807,5/3/2005,1.2535,5/3/2005,7.141,5/3/2005,1.1973,5/6/2005,8.266501,5/3/2005,43.52
5/4/2005,0.7722,5/4/2005,104.52,5/4/2005,0.52573,5/4/2005,1.2461,5/4/2005,7.0831,5/4/2005,1.1913,5/9/2005,8.266501,5/4/2005,43.46
5/5/2005,0.77184,5/5/2005,104.51,5/5/2005,0.52562,5/5/2005,1.2453,5/5/2005,7.0718,5/5/2005,1.1936,5/10/2005,8.266501,5/5/2005,43.35
5/6/2005,0.78052,5/6/2005,105.07,5/6/2005,0.52865,5/6/2005,1.2414,5/6/2005,7.1493,5/6/2005,1.2055,5/11/2005,8.266501,5/6/2005,43.43
5/9/2005,0.77791,5/9/2005,105.71,5/9/2005,0.53056,5/9/2005,1.2383,5/9/2005,7.1358,5/9/2005,1.2043,5/12/2005,8.266501,5/9/2005,43.44
5/10/2005,0.77598,5/10/2005,105.46,5/10/2005,0.53025,5/10/2005,1.2396,5/10/2005,7.1455,5/10/2005,1.2,5/13/2005,8.266501,5/10/2005,43.36
5/11/2005,0.7804,5/11/2005,105.75,5/11/2005,0.53376,5/11/2005,1.2473,5/11/2005,7.2017,5/11/2005,1.2054,5/17/2005,8.266501,5/11/2005,43.22
5/12/2005,0.78858,5/12/2005,106.82,5/12/2005,0.53662,5/12/2005,1.2517,5/12/2005,7.2735,5/12/2005,1.2171,5/18/2005,8.266501,5/12/2005,43.24
5/13/2005,0.79264,5/13/2005,107.31,5/13/2005,0.54063,5/13/2005,1.2632,5/13/2005,7.3009,5/13/2005,1.2259,5/19/2005,8.266501,5/13/2005,43.4
5/16/2005,0.79114,5/16/2005,106.85,5/16/2005,0.54377,5/16/2005,1.2685,5/16/2005,7.2964,5/16/2005,1.2221,5/20/2005,8.266501,5/16/2005,43.4
5/17/2005,0.79346,5/17/2005,107.43,5/17/2005,0.54526,5/17/2005,1.2643,5/17/2005,7.3049,5/17/2005,1.2255,5/23/2005,8.266501,5/17/2005,43.42
5/18/2005,0.78858,5/18/2005,107.01,5/18/2005,0.5436,5/18/2005,1.26,5/18/2005,7.2401,5/18/2005,1.2177,5/24/2005,8.266501,5/18/2005,43.38
5/19/2005,0.79145,5/19/2005,107.6,5/19/2005,0.54481,5/19/2005,1.2583,5/19/2005,7.2733,5/19/2005,1.2221,5/25/2005,8.266501,5/19/2005,43.38
5/20/2005,0.79637,5/20/2005,108.15,5/20/2005,0.54678,5/20/2005,1.2645,5/20/2005,7.2907,5/20/2005,1.2322,5/26/2005,8.266501,5/20/2005,43.34
5/23/2005,0.79548,5/23/2005,107.76,5/23/2005,0.54666,5/23/2005,1.2582,5/23/2005,7.2976,5/23/2005,1.2312,5/27/2005,8.266501,5/23/2005,43.42
5/24/2005,0.79567,5/24/2005,107.59,5/24/2005,0.54738,5/24/2005,1.2609,5/24/2005,7.2992,5/24/2005,1.2306,5/30/2005,8.266501,5/24/2005,43.48
5/25/2005,0.79371,5/25/2005,107.68,5/25/2005,0.54597,5/25/2005,1.2635,5/25/2005,7.2905,5/25/2005,1.2272,5/31/2005,8.266501,5/25/2005,43.46
5/26/2005,0.79911,5/26/2005,108.03,5/26/2005,0.54933,5/26/2005,1.2661,5/26/2005,7.3541,5/26/2005,1.2363,6/1/2005,8.266501,5/26/2005,43.5
5/27/2005,0.79479,5/27/2005,107.98,5/27/2005,0.54801,5/27/2005,1.2553,5/27/2005,7.3041,5/27/2005,1.2298,6/2/2005,8.266501,5/27/2005,43.5
5/30/2005,0.80109,5/30/2005,107.96,5/30/2005,0.54837,5/30/2005,1.2558,5/30/2005,7.3482,5/30/2005,1.2376,6/3/2005,8.266501,5/30/2005,43.5
5/31/2005,0.81248,5/31/2005,108.4,5/31/2005,0.55015,5/31/2005,1.2537,5/31/2005,7.4335,5/31/2005,1.2476,6/6/2005,8.266501,5/31/2005,43.62
6/1/2005,0.81994,6/1/2005,108.66,6/1/2005,0.55252,6/1/2005,1.2474,6/1/2005,7.4991,6/1/2005,1.2558,6/7/2005,8.266501,6/1/2005,43.72
6/2/2005,0.8152,6/2/2005,108.21,6/2/2005,0.55075,6/2/2005,1.2473,6/2/2005,7.4413,6/2/2005,1.2517,6/8/2005,8.266501,6/2/2005,43.7
6/3/2005,0.81766,6/3/2005,107.64,6/3/2005,0.5509,6/3/2005,1.2471,6/3/2005,7.4712,6/3/2005,1.2526,6/9/2005,8.266501,6/3/2005,43.56
6/6/2005,0.81566,6/6/2005,106.87,6/6/2005,0.54822,6/6/2005,1.2433,6/6/2005,7.4541,6/6/2005,1.2495,6/10/2005,8.266501,6/6/2005,43.52
6/7/2005,0.8144,6/7/2005,106.63,6/7/2005,0.54546,6/7/2005,1.2463,6/7/2005,7.4403,6/7/2005,1.246,6/13/2005,8.266501,6/7/2005,43.48
6/8/2005,0.81713,6/8/2005,107.22,6/8/2005,0.54813,6/8/2005,1.2513,6/8/2005,7.5089,6/8/2005,1.2539,6/14/2005,8.266501,6/8/2005,43.42
6/9/2005,0.8178,6/9/2005,107.48,6/9/2005,0.54921,6/9/2005,1.2561,6/9/2005,7.5163,6/9/2005,1.2544,6/15/2005,8.266501,6/9/2005,43.46
6/10/2005,0.82393,6/10/2005,108.65,6/10/2005,0.55163,6/10/2005,1.2518,6/10/2005,7.6118,6/10/2005,1.2681,6/16/2005,8.266501,6/10/2005,43.47
6/13/2005,0.82522,6/13/2005,109.45,6/13/2005,0.55307,6/13/2005,1.2557,6/13/2005,7.6606,6/13/2005,1.2704,6/17/2005,8.266501,6/13/2005,43.54
6/14/2005,0.83153,6/14/2005,109.4,6/14/2005,0.55368,6/14/2005,1.2522,6/14/2005,7.7177,6/14/2005,1.2779,6/20/2005,8.266501,6/14/2005,43.58
6/15/2005,0.82495,6/15/2005,109.17,6/15/2005,0.54849,6/15/2005,1.2371,6/15/2005,7.6516,6/15/2005,1.2701,6/21/2005,8.266501,6/15/2005,43.5
6/16/2005,0.82651,6/16/2005,108.96,6/16/2005,0.54867,6/16/2005,1.2356,6/16/2005,7.656,6/16/2005,1.2722,6/22/2005,8.266501,6/16/2005,43.48
6/17/2005,0.8144,6/17/2005,108.53,6/17/2005,0.546,6/17/2005,1.2302,6/17/2005,7.5013,6/17/2005,1.2573,6/23/2005,8.266501,6/17/2005,43.49
6/20/2005,0.82291,6/20/2005,109.35,6/20/2005,0.54867,6/20/2005,1.235,6/20/2005,7.601,6/20/2005,1.2708,6/24/2005,8.266501,6/20/2005,43.48
6/21/2005,0.82142,6/21/2005,108.41,6/21/2005,0.54705,6/21/2005,1.2324,6/21/2005,7.5854,6/21/2005,1.266,6/27/2005,8.266501,6/21/2005,43.48
6/22/2005,0.82501,6/22/2005,108.76,6/22/2005,0.54918,6/22/2005,1.2345,6/22/2005,7.687,6/22/2005,1.2718,6/28/2005,8.266501,6/22/2005,43.42
6/23/2005,0.83132,6/23/2005,108.92,6/23/2005,0.55078,6/23/2005,1.2337,6/23/2005,7.7995,6/23/2005,1.2797,6/29/2005,8.266501,6/23/2005,43.48
6/24/2005,0.82658,6/24/2005,108.97,6/24/2005,0.54822,6/24/2005,1.2307,6/24/2005,7.755,6/24/2005,1.275,6/30/2005,8.266501,6/24/2005,43.49
6/27/2005,0.8221,6/27/2005,109.28,6/27/2005,0.54687,6/27/2005,1.2302,6/27/2005,7.7282,6/27/2005,1.2682,7/1/2005,8.266501,6/27/2005,43.42
6/28/2005,0.82829,6/28/2005,109.77,6/28/2005,0.5503,6/28/2005,1.2313,6/28/2005,7.7977,6/28/2005,1.2796,7/4/2005,8.266501,6/28/2005,43.48
6/29/2005,0.82795,6/29/2005,110.44,6/29/2005,0.55346,6/29/2005,1.228,6/29/2005,7.8209,6/29/2005,1.2814,7/5/2005,8.266501,6/29/2005,43.48
6/30/2005,0.82706,6/30/2005,110.86,6/30/2005,0.55857,6/30/2005,1.2247,6/30/2005,7.8176,6/30/2005,1.2831,7/6/2005,8.266501,6/30/2005,43.46
7/1/2005,0.8378,7/1/2005,111.74,7/1/2005,0.56532,7/1/2005,1.2414,7/1/2005,7.929,7/1/2005,1.2964,7/7/2005,8.266501,7/1/2005,43.5
7/4/2005,0.8397,7/4/2005,111.56,7/4/2005,0.56805,7/4/2005,1.2388,7/4/2005,7.9453,7/4/2005,1.3031,7/8/2005,8.266501,7/4/2005,43.46
7/5/2005,0.83815,7/5/2005,111.55,7/5/2005,0.56883,7/5/2005,1.2424,7/5/2005,7.8855,7/5/2005,1.3023,7/11/2005,8.266501,7/5/2005,43.5
7/6/2005,0.83829,7/6/2005,112.25,7/6/2005,0.57078,7/6/2005,1.2354,7/6/2005,7.8643,7/6/2005,1.3026,7/12/2005,8.266501,7/6/2005,43.5
7/7/2005,0.83717,7/7/2005,112,7/7/2005,0.57382,7/7/2005,1.2278,7/7/2005,7.8856,7/7/2005,1.2988,7/13/2005,8.266501,7/7/2005,43.56
7/8/2005,0.83465,7/8/2005,112.26,7/8/2005,0.57518,7/8/2005,1.2204,7/8/2005,7.8873,7/8/2005,1.2989,7/14/2005,8.266501,7/8/2005,43.54
7/11/2005,0.82857,7/11/2005,111.7,7/11/2005,0.56918,7/11/2005,1.2156,7/11/2005,7.8485,7/11/2005,1.288,7/15/2005,8.266501,7/11/2005,43.46
7/12/2005,0.81766,7/12/2005,110.96,7/12/2005,0.56278,7/12/2005,1.2043,7/12/2005,7.7058,7/12/2005,1.2719,7/18/2005,8.266501,7/12/2005,43.46
7/13/2005,0.82781,7/13/2005,112.01,7/13/2005,0.56702,7/13/2005,1.2088,7/13/2005,7.7449,7/13/2005,1.2912,7/19/2005,8.266501,7/13/2005,43.412
7/14/2005,0.82686,7/14/2005,112.28,7/14/2005,0.56883,7/14/2005,1.2106,7/14/2005,7.7658,7/14/2005,1.2891,7/20/2005,8.266501,7/14/2005,43.42
7/15/2005,0.83015,7/15/2005,112.21,7/15/2005,0.57113,7/15/2005,1.2203,7/15/2005,7.7978,7/15/2005,1.296,7/21/2005,8.266501,7/15/2005,43.47
7/18/2005,0.82946,7/18/2005,111.89,7/18/2005,0.57234,7/18/2005,1.2171,7/18/2005,7.8135,7/18/2005,1.294,7/22/2005,8.1011,7/18/2005,43.454
7/19/2005,0.83126,7/19/2005,112.9,7/19/2005,0.57584,7/19/2005,1.2195,7/19/2005,7.8318,7/19/2005,1.3002,7/25/2005,8.1015,7/19/2005,43.52
7/20/2005,0.8225,7/20/2005,112.73,7/20/2005,0.57438,7/20/2005,1.2222,7/20/2005,7.7945,7/20/2005,1.2846,7/26/2005,8.1,7/20/2005,43.45
7/21/2005,0.8223,7/21/2005,110.43,7/21/2005,0.57022,7/21/2005,1.2167,7/21/2005,7.7777,7/21/2005,1.2858,7/27/2005,8.1028,7/21/2005,43
7/22/2005,0.82912,7/22/2005,111.3,7/22/2005,0.57504,7/22/2005,1.2154,7/22/2005,7.8168,7/22/2005,1.2963,7/28/2005,8.098,7/22/2005,43.45
7/25/2005,0.82884,7/25/2005,111.64,7/25/2005,0.57264,7/25/2005,1.2179,7/25/2005,7.8075,7/25/2005,1.295,7/29/2005,8.0956,7/25/2005,43.46
7/26/2005,0.83215,7/26/2005,112.51,7/26/2005,0.57567,7/26/2005,1.2308,7/26/2005,7.8739,7/26/2005,1.2996,8/1/2005,8.0946,7/26/2005,43.41
7/27/2005,0.82871,7/27/2005,112.45,7/27/2005,0.57369,7/27/2005,1.2354,7/27/2005,7.8452,7/27/2005,1.2955,8/2/2005,8.0932,7/27/2005,43.34
